date,rgbitr,rgbi,rgbitr_log_ret,rgbi_log_ret,key_rate,ruonia,miacr,delta_ks_1m,delta_ks_3m,delta_ks_6m,real_rate,y_1y,y_2y,y_5y,y_10y,slope_10y_2y,slope_10y_1y,inflation_yoy,usdrub,brent,usdrub_ret_1m,brent_ret_1m,is_crisis
2019-09-13,540.94,145.34,0.06657297383236922,0.04817453036975899,7.0,6.74,6.8819,-0.25,-0.5,-0.75,2.6725089741055967,6.61,6.64,6.78,7.12,0.4800000000000004,0.5099999999999998,4.327491025894403,64.3375,70.42,-2.6037921507777284,-1.3449145418884756,0
2019-09-16,540.94,145.25,0.0,-0.061942945646923556,7.0,6.73,6.8387,-0.25,-0.5,-0.75,2.6725089741055967,6.64,6.66,6.79,7.14,0.4799999999999995,0.5,4.327491025894403,64.045,70.61,-3.720685508117849,-0.8704197669521352,0
2019-09-17,539.95,144.95,-0.18318242870881346,-0.20675403643561882,7.0,6.79,6.9517,-0.25,-0.5,-0.75,2.6725089741055967,6.64,6.67,6.82,7.17,0.5,0.5300000000000002,4.327491025894403,64.36,70.73,-3.7823291971894157,-1.7775308984863236,0
2019-09-18,540.17,144.98,0.04073621505799706,0.020694650506712202,7.0,6.74,6.8799,-0.25,-0.5,-0.75,2.6725089741055967,6.62,6.65,6.82,7.15,0.5,0.5300000000000002,4.327491025894403,64.15,71.93,-3.628032749943655,0.27882336539801766,0
2019-09-19,540.96,145.17,0.14614341302271205,0.13096676006052005,7.0,6.88,6.7555,-0.25,-0.5,-0.75,2.6725089741055967,6.62,6.62,6.78,7.14,0.5199999999999996,0.5199999999999996,4.327491025894403,64.005,71.11,-2.6539923954372657,-1.3867702121758474,0
2019-09-20,541.18,145.2,0.04066017392035041,0.020663291735883802,7.0,6.69,6.7668,-0.25,-0.5,-0.75,2.6725089741055967,6.57,6.61,6.78,7.13,0.5199999999999996,0.5599999999999996,4.327491025894403,64.01,70.54,-2.4237804878048608,-1.6452872281093045,0
2019-09-23,541.26,145.14,0.014781419782287152,-0.04133085407048146,7.0,6.69,6.9101,-0.25,-0.5,-0.75,2.6725089741055967,6.62,6.66,6.78,7.14,0.4799999999999995,0.5199999999999996,4.327491025894403,63.835,71.2,-3.258316284003937,0.8212970829793331,0
2019-09-24,541.4,145.15,0.025862228359835805,0.0068896620648242314,7.0,6.63,6.9867,-0.25,-0.5,-0.75,2.6725089741055967,6.56,6.64,6.81,7.14,0.5,0.5800000000000001,4.327491025894403,63.985,70.8,-3.1557439079763827,-1.6803221774753574,0
2019-09-25,541.33,145.1,-0.012930278111345951,-0.03445305804968187,7.0,6.97,6.7289,-0.25,-0.5,-0.75,2.6725089741055967,6.54,6.64,6.79,7.13,0.4900000000000002,0.5899999999999999,4.327491025894403,64.145,70.15,-3.4578771117883877,-2.025139664804454,0
2019-09-26,541.8,145.2,0.08678552519072472,0.06889425005535614,7.0,6.79,6.9206,-0.25,-0.5,-0.75,2.6725089741055967,6.53,6.62,6.79,7.13,0.5099999999999998,0.5999999999999996,4.327491025894403,64.21,69.95,-3.8772455089820412,-3.156583137200608,0
2019-09-27,541.8,145.17,0.0,-0.02066329173588318,7.0,6.8,6.9134,-0.25,-0.5,-0.75,2.6725089741055967,6.53,6.6,6.78,7.14,0.54,0.6099999999999994,4.327491025894403,64.6975,70.6,-2.8420183210692285,-1.0372862349313228,0
2019-09-30,542.01,145.14,0.03875218029508023,-0.020667562334598894,7.0,6.89,6.6978,-0.25,-0.5,-0.75,3.0058236419199407,6.53,6.6,6.8,7.15,0.5500000000000007,0.6200000000000001,3.9941763580800593,64.865,70.03,-2.8821679892199636,-0.5820556501987428,0
2019-10-01,542.0,145.11,-0.0018450014299289418,-0.020671834698916664,7.0,6.85,6.8557,-0.25,-0.5,-0.75,3.0058236419199407,6.53,6.6,6.81,7.16,0.5600000000000005,0.6299999999999999,3.9941763580800593,65.265,70.65,-2.2832759395119084,-0.8142636529552161,0
2019-10-02,542.06,145.1,0.011069498009556646,-0.006891561285951269,7.0,6.81,6.8796,-0.25,-0.5,-0.75,3.0058236419199407,6.51,6.6,6.8,7.16,0.5600000000000005,0.6500000000000004,3.9941763580800593,65.195,69.54,-2.3405609856570475,-2.249086308687087,0
2019-10-03,542.27,145.13,0.03873359634530437,0.0206732592129387,7.0,6.79,6.9625,-0.25,-0.5,-0.75,3.0058236419199407,6.51,6.6,6.8,7.15,0.5500000000000007,0.6400000000000006,3.9941763580800593,65.1275,69.76,-1.653516554041301,-3.2186459489456087,0
2019-10-04,543.4,145.41,0.20816646090523835,0.19274460431228255,7.0,6.82,6.9013,-0.25,-0.5,-0.75,3.0058236419199407,6.46,6.54,6.72,7.06,0.5199999999999996,0.5999999999999996,3.9941763580800593,64.615,70.57,-2.4163709129351507,-0.9543859649122854,0
2019-10-07,546.11,146.06,0.4974723662734547,0.446015766656941,7.0,7.16,6.9447,-0.25,-0.5,-0.75,3.0058236419199407,6.46,6.51,6.65,6.97,0.4599999999999999,0.5099999999999998,3.9941763580800593,64.975,71.02,-1.1486383690856639,-1.113895850737956,0
2019-10-08,546.83,146.23,0.1317547356956253,0.11632284318240364,7.0,6.82,6.9173,0.0,-0.5,-0.75,3.0058236419199407,6.5,6.52,6.66,6.99,0.4700000000000006,0.4900000000000002,3.9941763580800593,65.2,71.29,-0.5339435545385074,0.7632508833922413,0
2019-10-09,547.38,146.35,0.10052915734998073,0.08202885141071858,7.0,6.86,6.9221,0.0,-0.5,-0.75,3.0058236419199407,6.41,6.48,6.63,6.96,0.4799999999999995,0.5499999999999998,3.9941763580800593,64.8875,70.92,-0.8139712626108242,-0.16891891891892552,0
2019-10-10,550.1,147.06,0.4956820295974493,0.48396536301814513,7.0,6.78,6.8776,0.0,-0.5,-0.75,3.0058236419199407,6.33,6.35,6.5,6.85,0.5,0.5199999999999996,3.9941763580800593,64.4575,70.32,-1.59160305343512,-1.4159540165428308,0
2019-10-11,551.48,147.41,0.250549342201578,0.2377153291110633,7.0,6.8,6.9119,0.0,-0.5,-0.75,3.0058236419199407,6.35,6.36,6.5,6.82,0.4599999999999999,0.4700000000000006,3.9941763580800593,64.205,71.49,-0.765069551777442,1.060220525869382,0
2019-10-14,552.32,147.55,0.1522015151580166,0.09492813297616581,7.0,6.75,6.6452,0.0,-0.5,-0.75,3.0058236419199407,6.35,6.37,6.47,6.78,0.4100000000000001,0.4300000000000006,3.9941763580800593,64.295,69.95,-0.06605789780455007,-0.6674240272649845,0
2019-10-15,552.75,147.64,0.07782312825471292,0.06097767728492144,7.0,6.83,6.8804,0.0,-0.5,-0.75,3.0058236419199407,6.32,6.32,6.47,6.79,0.4699999999999997,0.4699999999999997,3.9941763580800593,64.275,70.53,0.35912249199780977,-0.11329839966010002,0
2019-10-16,552.79,147.62,0.007236282724717342,-0.01354738198913795,7.0,6.81,6.9674,0.0,-0.5,-0.75,3.0058236419199407,6.31,6.34,6.49,6.79,0.4500000000000002,0.4800000000000004,3.9941763580800593,64.075,69.26,-0.4428216283405839,-2.0783260285593075,0
2019-10-17,553.14,147.69,0.06329514737551101,0.04740780963124882,7.0,6.79,6.9562,0.0,-0.5,-0.75,3.0058236419199407,6.27,6.31,6.47,6.77,0.4599999999999999,0.5,3.9941763580800593,64.115,70.11,-0.05455962587687102,-2.5302377311274937,0
2019-10-18,555.54,148.31,0.4329479649452732,0.41891953156522266,7.0,6.77,6.8428,0.0,-0.5,-0.75,3.0058236419199407,6.11,6.17,6.37,6.69,0.5200000000000005,0.5800000000000001,3.9941763580800593,63.76,69.01,-0.3827825951097541,-2.953171143299105,0
2019-10-21,557.54,148.77,0.3593635951359265,0.30968114152810144,7.0,6.77,6.9384,0.0,-0.5,-0.75,3.0058236419199407,6.11,6.15,6.32,6.64,0.4899999999999993,0.5299999999999994,3.9941763580800593,63.73,70.19,-0.43743165130449846,-0.49617238446272305,0
2019-10-22,558.45,148.99,0.16308393474659283,0.14777004300955898,7.0,6.61,6.8397,0.0,-0.5,-0.75,3.0058236419199407,6.09,6.13,6.28,6.59,0.4599999999999999,0.5,3.9941763580800593,63.735,70.97,-0.15665387326702085,-0.3230337078651724,0
2019-10-23,559.74,149.31,0.23073012140890523,0.21454919393246685,7.0,6.62,6.9178,0.0,-0.5,-0.75,3.0058236419199407,6.1,6.12,6.28,6.58,0.4599999999999999,0.4800000000000004,3.9941763580800593,63.95,70.13,-0.05470032038759065,-0.9463276836158219,0
2019-10-24,558.74,149.01,-0.17881415250234975,-0.20112637512037082,7.0,6.63,6.8194,0.0,-0.25,-0.75,3.0058236419199407,6.09,6.11,6.3,6.62,0.5099999999999998,0.5300000000000002,3.9941763580800593,64.07,70.16,-0.11692259724063181,0.01425516749820055,0
2019-10-25,560.71,149.51,0.3519589143982168,0.33498624384675313,6.5,6.75,6.3973,-0.5,-0.75,-1.25,2.5058236419199407,6.02,6.05,6.21,6.53,0.4800000000000004,0.5100000000000007,3.9941763580800593,63.8525,69.93,-0.5567668587447394,-0.02859185132236819,0
2019-10-28,562.39,149.88,0.2991721579655317,0.2471693699650209,6.5,6.71,6.4292,-0.5,-0.75,-1.25,2.5058236419199407,5.98,6.01,6.19,6.5,0.4900000000000002,0.5199999999999996,3.9941763580800593,63.75,70.61,-1.4645079021600615,0.014164305949004863,0
2019-10-29,562.05,149.76,-0.06047454917327773,-0.08009611962046845,6.5,6.76,6.5338,-0.5,-0.75,-1.25,2.5058236419199407,5.98,6.01,6.21,6.53,0.5200000000000005,0.5499999999999998,3.9941763580800593,63.95,70.79,-1.4106220612040254,1.0852491789233198,0
2019-10-30,562.23,149.78,0.032020493389189386,0.013353809193916634,6.5,6.56,6.3695,-0.5,-0.75,-1.25,2.5058236419199407,5.96,6.0,6.23,6.56,0.5599999999999996,0.5999999999999996,3.9941763580800593,63.835,70.15,-2.1910671876196997,-0.707714083510258,0
2019-10-31,560.96,149.41,-0.22614171088282198,-0.24733459582275918,6.5,6.6,6.4466,-0.5,-0.75,-1.25,2.733812867617785,5.97,5.99,6.24,6.59,0.5999999999999996,0.6200000000000001,3.766187132382215,64.13,69.38,-1.6335608558938564,-0.23008340523441584,0
2019-11-01,561.88,149.63,0.16387022298392834,0.1471375332334566,6.5,6.35,6.3746,-0.5,-0.75,-1.25,2.733812867617785,5.91,5.95,6.17,6.51,0.5599999999999996,0.5999999999999996,3.766187132382215,63.54,70.19,-2.4375263905416222,0.616399082568786,0
2019-11-05,564.01,150.09,0.3783677874620323,0.306953397289532,6.5,6.27,6.453,-0.5,-0.75,-1.25,2.733812867617785,5.88,5.92,6.16,6.51,0.5899999999999999,0.6299999999999999,3.766187132382215,63.4925,70.29,-1.7372127215042887,-0.39676916536770523,0
2019-11-06,563.83,150.01,-0.03191942146549942,-0.05331556274244926,6.5,6.53,6.426,-0.5,-0.75,-1.25,2.733812867617785,5.82,5.9,6.16,6.5,0.5999999999999996,0.6799999999999997,3.766187132382215,63.8725,70.45,-1.6968064640246139,-0.8025908194874587,0
2019-11-07,564.34,150.12,0.09041191216587002,0.07330157260211269,6.5,6.42,6.3837,-0.5,-0.75,-1.25,2.733812867617785,5.76,5.82,6.14,6.5,0.6799999999999997,0.7400000000000002,3.766187132382215,63.52,68.46,-2.5766871165644134,-3.9697012203675275,0
2019-11-08,563.91,149.98,-0.07622424477194682,-0.09330223935768746,6.5,6.4,6.3836,-0.5,-0.75,-1.25,2.733812867617785,5.73,5.8,6.16,6.55,0.75,0.8199999999999994,3.766187132382215,63.8,70.5,-1.6759776536312887,-0.5922165820642977,0
2019-11-11,562.66,149.56,-0.2219126220245366,-0.2804301764330278,6.5,6.37,6.3925,-0.5,-0.75,-1.25,2.733812867617785,5.8,5.86,6.22,6.62,0.7599999999999998,0.8200000000000003,3.766187132382215,63.89,69.39,-0.8804250862971652,-1.3225255972696193,0
2019-11-12,561.85,149.31,-0.1440627722456911,-0.16729685703405103,6.5,6.43,6.4573,-0.5,-0.75,-1.25,2.733812867617785,5.85,5.9,6.26,6.63,0.7299999999999995,0.7800000000000002,3.766187132382215,64.23,69.76,0.03893777743166904,-2.4199188697719864,0
2019-11-13,560.55,148.93,-0.23164657543088873,-0.254828464079625,6.5,6.38,6.4294,-0.5,-0.75,-1.25,2.733812867617785,5.82,5.91,6.32,6.7,0.79,0.8799999999999999,3.766187132382215,64.35,69.92,0.0855431993156408,-0.042887776983557835,0
2019-11-14,561.61,149.19,0.18892142212755472,0.17442644969806817,6.5,6.39,6.4487,-0.5,-0.75,-1.25,2.733812867617785,5.83,5.89,6.27,6.63,0.7400000000000002,0.7999999999999998,3.766187132382215,63.98,68.85,-0.45896538311942514,-2.381965121225016,0
2019-11-15,562.49,149.4,0.1565697321892852,0.1406611303960095,6.5,6.41,6.4637,-0.5,-0.75,-1.25,2.733812867617785,5.78,5.86,6.24,6.6,0.7399999999999993,0.8199999999999994,3.766187132382215,63.7675,69.94,-0.4799063597346942,0.9818076812012633,0
2019-11-18,563.16,149.5,0.11904234515556596,0.06691201320241941,6.5,6.43,6.4926,-0.5,-0.75,-1.25,2.733812867617785,5.79,5.84,6.24,6.61,0.7700000000000005,0.8200000000000003,3.766187132382215,63.8225,69.83,-0.4562114949699714,-0.39937241477677743,0
2019-11-19,564.28,149.77,0.19868026119750884,0.18043911735631507,6.5,6.5,6.4399,-0.5,-0.75,-1.25,2.733812867617785,5.8,5.83,6.2,6.56,0.7299999999999995,0.7599999999999998,3.766187132382215,63.82,69.38,0.09410288582183401,0.5361541805535275,0
2019-11-20,564.78,149.88,0.08856925808823883,0.07341899211822324,6.5,6.49,6.4764,-0.5,-0.75,-1.25,2.733812867617785,5.81,5.82,6.2,6.53,0.71,0.7200000000000006,3.766187132382215,63.89,69.47,0.2510591558136044,-1.025787149166546,0
2019-11-21,565.23,149.97,0.07964531708352347,0.06003001681019976,6.5,6.45,6.4613,-0.5,-0.75,-1.25,2.733812867617785,5.81,5.81,6.19,6.54,0.7300000000000004,0.7300000000000004,3.766187132382215,63.72,69.74,-0.02353494939986156,-1.7331266732422246,0
2019-11-22,565.52,150.02,0.05129339046796575,0.03333444479017043,6.5,6.49,6.5337,-0.5,-0.75,-1.25,2.733812867617785,5.77,5.79,6.17,6.52,0.7299999999999995,0.75,3.766187132382215,63.87,69.47,-0.12509773260360735,-0.9411093683159844,0
2019-11-25,565.28,149.87,-0.04244782518635583,-0.10003668845855054,6.5,6.56,6.1623,-0.5,-0.75,-1.25,2.733812867617785,5.74,5.8,6.2,6.54,0.7400000000000002,0.7999999999999998,3.766187132382215,63.94,68.7,-0.2029030747619731,-2.0809578107183535,0
2019-11-26,565.12,149.8,-0.02830856352945208,-0.0467180573785542,6.5,6.51,6.4764,0.0,-0.75,-1.25,2.733812867617785,5.82,5.8,6.18,6.56,0.7599999999999998,0.7399999999999993,3.766187132382215,63.95,69.01,0.15269566579225735,-1.3156013156013224,0
2019-11-27,565.32,149.82,0.03538445244097296,0.013350243661752763,6.5,6.46,6.5184,0.0,-0.75,-1.25,2.733812867617785,5.79,5.8,6.19,6.56,0.7599999999999998,0.7699999999999996,3.766187132382215,63.96,68.56,0.3294117647058892,-2.9032714912901825,0
2019-11-28,564.92,149.68,-0.07078142990870917,-0.09348915539025317,6.5,6.49,6.3922,0.0,-0.75,-1.25,2.733812867617785,5.81,5.83,6.22,6.58,0.75,0.7700000000000005,3.766187132382215,64.07,68.86,0.18764659890537772,-2.726373781607583,0
2019-11-29,564.55,149.55,-0.06551745743319277,-0.08688968898770677,6.5,6.6,6.3848,0.0,-0.75,-1.25,2.733812867617785,5.8,5.83,6.22,6.58,0.75,0.7800000000000002,3.766187132382215,64.3175,69.4,0.7558549385133562,-1.0691375623663624,0
2019-12-02,564.08,149.34,-0.08328682157458701,-0.14051994684014432,6.5,6.6,6.3579,0.0,-0.75,-1.25,2.960962729997113,5.79,5.85,6.24,6.6,0.75,0.8099999999999996,3.539037270002887,64.175,69.52,0.07016996725401903,0.20178725857595836,0
2019-12-03,564.77,149.5,0.122248321022577,0.10708072231854551,6.5,6.48,6.2939,0.0,-0.75,-1.25,2.960962729997113,5.78,5.85,6.24,6.58,0.7300000000000004,0.7999999999999998,3.539037270002887,64.145,68.86,0.9521561221277786,-1.8948568172104219,0
2019-12-04,565.38,149.63,0.10795028257089395,0.08691873645869339,6.5,6.46,6.548,0.0,-0.75,-1.25,2.960962729997113,5.79,5.85,6.2,6.55,0.7000000000000002,0.7599999999999998,3.539037270002887,63.95,69.09,0.7205575461668667,-1.7072129748186171,0
2019-12-05,565.52,149.64,0.02475904159786463,0.006682928461728366,6.5,6.39,6.447,0.0,-0.75,-1.25,2.960962729997113,5.79,5.85,6.21,6.56,0.71,0.7699999999999996,3.539037270002887,63.7225,68.46,-0.2348428509922229,-2.8246983676366355,0
2019-12-06,565.77,149.68,0.044197332968496095,0.02672724858888524,6.5,6.24,6.3217,0.0,-0.5,-1.25,2.960962729997113,5.76,5.83,6.19,6.55,0.7199999999999998,0.79,3.539037270002887,63.755,68.53,0.3699622166246863,0.10224948875257045,0
2019-12-09,566.07,149.68,0.053011027534903984,0.0,6.5,6.2,6.4334,0.0,-0.5,-1.25,2.960962729997113,5.74,5.83,6.19,6.56,0.7299999999999995,0.8199999999999994,3.539037270002887,63.59,69.2,-0.32915360501566404,-1.8439716312056653,0
2019-12-10,566.27,149.7,0.035325079407185954,0.013360945974836492,6.5,6.12,6.5743,0.0,-0.5,-1.0,2.960962729997113,5.78,5.82,6.2,6.56,0.7399999999999993,0.7799999999999994,3.539037270002887,63.4925,68.11,-0.6221630928157751,-1.8446462026228572,0
2019-12-11,566.27,149.67,0.0,-0.02004208845269935,6.5,6.22,6.3558,0.0,-0.5,-1.0,2.960962729997113,5.72,5.8,6.21,6.58,0.7800000000000002,0.8600000000000003,3.539037270002887,63.27,69.15,-1.4946286781877594,-0.8744266055045857,0
2019-12-12,567.26,149.91,0.17467561541740587,0.16022434831676993,6.5,6.04,6.5748,0.0,-0.5,-1.0,2.960962729997113,5.64,5.71,6.13,6.53,0.8200000000000003,0.8900000000000006,3.539037270002887,62.8425,69.36,-2.3426573426573283,-0.8009153318077833,0
2019-12-13,568.37,150.18,0.19548626814853615,0.1799460647514499,6.25,5.98,6.0457,-0.25,-0.75,-1.25,2.710962729997113,5.56,5.7,6.17,6.54,0.8399999999999999,0.9800000000000004,3.539037270002887,62.8975,69.22,-1.6919349796811423,0.5374001452432831,0
2019-12-16,568.5,150.13,0.022869809312692613,-0.03329892475243706,6.25,5.9,6.0947,-0.25,-0.75,-1.25,2.710962729997113,5.56,5.7,6.15,6.52,0.8199999999999994,0.96,3.539037270002887,62.445,69.86,-2.073940486925152,-0.11438375750643104,0
2019-12-17,569.04,150.25,0.09494172346690197,0.07989879911035182,6.25,5.85,6.1072,-0.25,-0.75,-1.25,2.710962729997113,5.6,5.72,6.14,6.51,0.79,0.91,3.539037270002887,62.415,68.31,-2.205335109091622,-2.1767148789918367,0
2019-12-18,569.0,150.21,-0.007029629892871087,-0.026625840535382028,6.25,5.89,6.2418,-0.25,-0.75,-1.25,2.710962729997113,5.59,5.7,6.12,6.52,0.8199999999999994,0.9299999999999996,3.539037270002887,62.665,68.92,-1.8097774992165472,-0.6630152781781362,0
2019-12-19,568.52,150.05,-0.08439412555198678,-0.10657431235869025,6.25,5.94,6.1202,-0.25,-0.75,-1.25,2.710962729997113,5.55,5.72,6.16,6.55,0.8300000000000001,1.0,3.539037270002887,62.405,68.35,-2.3243074033495015,-1.612206707931485,0
2019-12-20,568.4,149.99,-0.021109664786549145,-0.039994667910799316,6.25,6.04,6.1887,-0.25,-0.75,-1.25,2.710962729997113,5.51,5.7,6.16,6.53,0.8300000000000001,1.0200000000000005,3.539037270002887,62.2525,68.07,-2.3030445699937285,-2.3946085460281097,0
2019-12-23,568.8,150.01,0.07034822660855956,0.013333333353070177,6.25,6.02,6.1631,-0.25,-0.75,-1.25,2.710962729997113,5.52,5.7,6.14,6.54,0.8399999999999999,1.0200000000000005,3.539037270002887,62.265,69.21,-2.5129168623767018,-0.37426227148410485,0
2019-12-24,569.55,150.18,0.13176968568898717,0.11326161309388919,6.25,6.07,6.0911,-0.25,-0.75,-1.25,2.710962729997113,5.49,5.68,6.11,6.5,0.8200000000000003,1.0099999999999998,3.539037270002887,61.9675,68.16,-3.084923365655301,-0.7860262008733687,0
2019-12-25,570.12,150.31,0.10002896409092511,0.08652534733969773,6.25,6.22,6.1773,-0.25,-0.75,-1.25,2.710962729997113,5.43,5.65,6.1,6.49,0.8399999999999999,1.0600000000000005,3.539037270002887,61.85,68.34,-3.2838154808444098,-0.9708737864077666,0
2019-12-26,570.61,150.41,0.0859099050848206,0.06650705219871068,6.25,6.18,6.214,-0.25,-0.75,-1.25,2.710962729997113,5.46,5.67,6.05,6.48,0.8100000000000005,1.0200000000000005,3.539037270002887,62.215,68.11,-2.7282676672920503,-0.6563593932322087,0
2019-12-27,570.86,150.45,0.04380316679322385,0.026590440893215307,6.25,6.23,6.1764,-0.25,-0.75,-1.25,2.710962729997113,5.32,5.68,6.17,6.48,0.8000000000000007,1.16,3.539037270002887,62.0325,67.49,-3.1801154986733193,-1.9895440023235622,0
2019-12-30,571.63,150.57,0.13479332275747033,0.07972892588977062,6.25,6.23,6.0258,-0.25,-0.75,-1.25,2.710962729997113,5.21,5.61,6.1,6.41,0.7999999999999998,1.2000000000000002,3.539037270002887,61.985,69.21,-3.626540210673601,-0.27377521613835,0
2020-01-03,572.65,150.73,0.1782780910539517,0.10620644874857865,6.25,6.23,6.1599,-0.25,-0.75,-1.25,3.2038101902271965,5.27,5.57,6.04,6.42,0.8499999999999996,1.1500000000000004,3.0461898097728035,62.1,66.89,-3.233346318659913,-3.783084004602988,0
2020-01-06,572.6,150.63,-0.008731717971051711,-0.06636581077140394,6.25,6.23,6.0745,-0.25,-0.75,-1.25,3.2038101902271965,5.33,5.62,6.07,6.43,0.8099999999999996,1.0999999999999996,3.0461898097728035,61.82,65.81,-3.6246005144594196,-4.429276793494042,0
2020-01-08,572.71,150.6,0.019208773229646293,-0.019918334893058238,6.25,6.23,6.0918,-0.25,-0.75,-1.25,3.2038101902271965,5.37,5.62,6.06,6.44,0.8200000000000003,1.0700000000000005,3.0461898097728035,61.2475,64.32,-4.225957779515244,-6.904038211029107,0
2020-01-09,573.13,150.69,0.07330866766904172,0.059743106426987734,6.25,6.17,6.135,-0.25,-0.75,-1.25,3.2038101902271965,5.52,5.63,6.02,6.42,0.79,0.9000000000000004,3.0461898097728035,61.2925,63.73,-3.8134097061477523,-6.909144025708436,0
2020-01-10,574.88,151.13,0.30487562922068606,0.2915647151966284,6.25,6.15,6.2211,-0.25,-0.75,-1.25,3.2038101902271965,5.48,5.57,5.9,6.26,0.6899999999999995,0.7799999999999994,3.0461898097728035,61.06,64.31,-4.227119441612426,-6.157887056763456,0
2020-01-13,577.95,151.87,0.532603637506778,0.4884498160149395,6.25,6.02,6.065,-0.25,-0.75,-1.25,3.2038101902271965,5.45,5.54,5.84,6.18,0.6399999999999997,0.7299999999999995,3.0461898097728035,61.2725,62.0,-3.6444409498348818,-10.404624277456653,0
2020-01-14,577.93,151.84,-0.0034605668412048566,-0.01975568805609274,6.25,5.87,6.2332,-0.25,-0.75,-1.25,3.2038101902271965,5.46,5.56,5.89,6.26,0.7000000000000002,0.7999999999999998,3.0461898097728035,61.445,61.63,-3.224790329566485,-9.51402143591249,0
2020-01-15,577.04,151.57,-0.15411658764471295,-0.1779770418052296,6.25,6.07,6.2108,-0.25,-0.75,-1.25,3.2038101902271965,5.44,5.58,5.93,6.3,0.7199999999999998,0.8599999999999994,3.0461898097728035,61.4175,61.29,-2.9279279279279424,-11.36659436008678,0
2020-01-16,577.57,151.68,0.09180589761481132,0.07254740631461602,6.25,5.95,6.1905,-0.25,-0.75,-1.25,3.2038101902271965,5.46,5.58,5.91,6.29,0.71,0.8300000000000001,3.0461898097728035,61.6625,61.3,-1.8777101483868353,-11.620530565167241,0
2020-01-17,578.04,151.78,0.08134232585645333,0.06590654690550658,6.25,5.93,6.1121,0.0,-0.75,-1.25,3.2038101902271965,5.41,5.56,5.88,6.25,0.6900000000000004,0.8399999999999999,3.0461898097728035,61.555,61.18,-2.134425056639777,-11.615140132909563,0
