date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,target_90d,rgbitr
2023-12-01,15.0,0.0,3.0,7.5,5,2.0,0.0,7.529979606908652,7.7136041357837914,0.6640496076836895,-0.25,-0.5399999999999991,-0.45000000000000107,11.88,11.7,12.42,14.9,-0.09999999999999964,-0.33999999999999997,-6.7535941156803725,7.470020393091348,0.0,1.0,-0.6,-0.08443444706094347,616.64
2023-12-08,15.0,0.0,3.0,7.5,6,2.0,0.0,7.529979606908652,7.764684874836383,0.6640496076836895,-0.0599999999999987,-0.1199999999999992,-0.11999999999999922,12.21,12.15,12.33,14.49,-0.5099999999999998,-0.37307692307692303,-8.527746319365804,7.470020393091348,0.0,1.0,-0.6,-0.07376238815832753,609.17
2023-12-15,16.0,1.0,4.0,8.5,0,3.0,0.0,8.529979606908652,7.892688690812052,1.6640496076836895,0.0400000000000009,-0.1499999999999985,-0.09500000000000064,12.38,12.36,12.53,15.73,-0.2699999999999996,-0.42538461538461536,-8.756965768224722,7.470020393091348,0.0,1.0,-0.6,-0.05700450357177394,604.29
2023-12-22,16.0,1.0,3.0,8.5,1,2.0,0.0,8.529979606908652,7.943769429864644,0.6640496076836895,-0.0700000000000002,-0.25,-0.14499999999999957,11.9,11.88,12.15,15.3,-0.6999999999999993,-0.43692307692307675,-7.328298324286042,7.470020393091348,0.0,1.0,-0.6125,-0.08645331900782009,618.85
2023-12-29,16.0,1.0,3.0,8.5,2,2.0,0.0,8.529979606908652,7.9948501689172335,0.6640496076836895,-0.6500000000000004,-0.92,-0.5700000000000003,11.86,11.75,12.78,15.27,-0.7300000000000004,-0.4492307692307691,-8.576555023923426,7.470020393091348,0.0,1.0,-0.625,-0.08591018212123656,616.37
2024-01-05,16.0,1.0,3.0,8.5,3,2.0,0.0,8.583298727960983,8.116314574184347,1.5790372684724803,-0.7399999999999984,-1.1599999999999984,-0.5199999999999996,11.71,11.77,12.87,15.27,-0.7300000000000004,-0.4615384615384614,-5.229871077596693,7.416701272039017,0.0,1.0,-0.6375,-0.08966413547107716,619.3
2024-01-12,16.0,0.0,3.0,8.5,4,2.0,0.0,8.583298727960983,8.23777897945146,1.5790372684724803,-0.4599999999999991,-0.9699999999999988,-0.625,12.15,12.01,13.12,15.15,-0.8499999999999996,-0.5384615384615383,-1.2001979707993105,7.416701272039017,0.0,1.0,-0.65,-0.09057866171375004,612.8
2024-01-19,16.0,0.0,3.0,7.5,5,2.0,0.0,8.583298727960983,8.359243384718576,1.5790372684724803,-1.09,-1.4700000000000006,-0.6050000000000004,11.6,11.73,13.07,15.8,-0.1999999999999993,-0.5646153846153845,0.151324085750315,7.416701272039017,0.0,1.0,-0.65,-0.12124793637480918,620.5
2024-01-26,16.0,0.0,1.0,7.5,6,1.0,0.0,8.583298727960983,8.326861636139535,-0.4209627315275206,-1.209999999999999,-1.5600000000000005,-0.6799999999999997,11.58,11.68,13.14,15.74,-0.2599999999999998,-0.40538461538461523,2.0364006618302177,7.416701272039017,0.0,1.0,-0.65,-0.13951604457644684,622.31
2024-02-02,16.0,0.0,1.0,7.5,7,1.0,0.0,8.561994344527388,8.345743733344973,0.2454672636706956,-1.2300000000000004,-1.5600000000000005,-0.5800000000000001,11.74,11.94,13.3,15.97,-0.02999999999999936,-0.34846153846153827,4.1762159409218125,7.438005655472613,0.0,1.0,-0.65,-0.12127873600403886,620.31
2024-02-09,16.0,0.0,1.0,7.5,8,1.0,0.0,8.561994344527388,8.364625830550413,0.2454672636706956,-1.1799999999999995,-1.67,-0.8149999999999995,11.9,11.92,13.57,15.94,-0.0600000000000005,-0.32461538461538453,5.1827327136126256,7.438005655472613,0.0,1.0,-0.65,-0.1289826196940847,618.97
2024-02-16,16.0,0.0,1.0,4.0,9,1.0,0.0,8.561994344527388,8.38350792775585,0.2454672636706956,-0.9800000000000004,-1.5199999999999996,-0.7899999999999991,12.17,12.14,13.69,15.74,-0.2599999999999998,-0.3469230769230768,4.808784551306333,7.438005655472613,0.0,1.0,-0.65,-0.14656877164195833,617.39
2024-02-23,16.0,0.0,1.0,4.0,10,1.0,0.0,8.561994344527388,8.402390024961289,0.2454672636706956,-1.2200000000000006,-1.7800000000000011,-0.8699999999999992,12.2,12.22,13.98,15.75,-0.25,-0.3807692307692306,5.366704021915081,7.438005655472613,0.0,1.0,-0.6125,-0.1272474143920363,615.42
2024-03-01,16.0,0.0,1.0,4.0,11,1.0,0.0,8.326713026149921,8.46367721105677,0.796733419241269,-0.9499999999999992,-1.4899999999999984,-0.8149999999999995,12.3,12.23,13.79,15.44,-0.5600000000000005,-0.41615384615384604,4.917426669953162,7.67328697385008,0.0,1.0,-0.5750000000000001,-0.1353407020949255,615.45
2024-03-08,16.0,0.0,1.0,4.0,12,1.0,0.0,8.326713026149921,8.524964397152253,0.796733419241269,-0.6999999999999993,-1.299999999999999,-0.7799999999999994,12.73,12.6,14.03,15.67,-0.33000000000000007,-0.4023076923076922,2.612481857764881,7.67328697385008,0.0,1.0,-0.5375000000000001,-0.1293609499633642,608.26
2024-03-15,16.0,0.0,0.0,4.0,13,0.0,0.0,8.326713026149921,8.509328506324657,-0.20326658075873105,-0.870000000000001,-1.540000000000001,-0.8499999999999996,12.95,12.87,14.49,15.74,-0.2599999999999998,-0.40153846153846146,6.423357664233587,7.67328697385008,0.0,0.0,-0.5,-0.12221988359195757,602.32
2024-03-22,16.0,0.0,0.0,3.0,14,0.0,0.0,8.326713026149921,8.493692615497062,-0.20326658075873105,-0.6400000000000006,-1.5099999999999998,-1.0950000000000006,13.17,12.83,14.68,15.35,-0.6500000000000004,-0.3976923076923077,4.483824928639391,7.67328697385008,0.0,0.0,-0.5,-0.12378697173651126,599.68
2024-03-29,16.0,0.0,0.0,3.0,15,0.0,0.0,8.326713026149921,8.47805672466947,-0.20326658075873105,-0.3900000000000005,-1.1400000000000006,-0.9199999999999999,13.26,12.91,14.4,15.99,-0.009999999999999787,-0.34230769230769226,3.456356180433517,7.67328697385008,0.0,0.0,-0.4875,-0.1103383516552136,601.18
2024-04-05,16.0,0.0,0.0,3.0,16,0.0,0.0,8.305257753264836,8.45666895738515,-0.27804097469614675,-0.3200000000000003,-0.8899999999999988,-0.7650000000000006,13.48,13.16,14.37,15.72,-0.27999999999999936,-0.30769230769230754,5.052162700738494,7.6947422467351645,0.0,0.0,-0.4750000000000001,-0.08124149545123284,597.15
2024-04-12,16.0,0.0,0.0,3.0,17,0.0,0.0,8.305257753264836,8.43528119010083,-0.27804097469614675,-0.4199999999999999,-0.91,-0.6650000000000009,13.56,13.35,14.47,15.73,-0.2699999999999996,-0.26307692307692293,4.369883546638986,7.6947422467351645,0.0,0.0,-0.4625000000000001,-0.09591321804855865,596.38
2024-04-19,16.0,0.0,0.0,3.0,18,0.0,0.0,8.305257753264836,8.413893422816512,-0.27804097469614675,-0.4299999999999997,-0.9800000000000004,-0.6799999999999997,13.41,13.22,14.39,15.73,-0.2699999999999996,-0.26846153846153836,1.3840045377197852,7.6947422467351645,0.0,0.0,-0.45,-0.11295064916954087,601.6
2024-04-26,16.0,0.0,0.0,1.0,19,0.0,0.0,8.305257753264836,8.392505655532194,-0.27804097469614675,-0.5400000000000009,-1.0200000000000014,-0.6100000000000012,13.61,13.51,14.63,15.7,-0.3000000000000007,-0.2715384615384615,-0.8163721762469267,7.6947422467351645,0.0,0.0,-0.45,-0.11583391112751279,598.26
2024-05-03,16.0,0.0,0.0,1.0,20,0.0,0.0,8.176513291523388,8.362853266839577,-0.3854810530039998,-0.8500000000000014,-1.290000000000001,-0.5649999999999995,13.61,13.69,14.9,15.95,-0.05000000000000071,-0.2730769230769231,-2.833425567238501,7.823486708476612,0.0,0.0,-0.4375,-0.09603651364583443,596.26
2024-05-10,16.0,0.0,0.0,1.0,21,0.0,0.0,8.176513291523388,8.333200878146961,-0.3854810530039998,-0.7300000000000004,-1.2700000000000014,-0.6349999999999998,13.69,13.69,14.96,16.01,0.010000000000001563,-0.26769230769230756,-3.4810476295723203,7.823486708476612,0.0,0.0,-0.425,-0.1100118833792445,596.93
2024-05-17,16.0,0.0,0.0,1.0,22,0.0,0.0,8.176513291523388,8.303548489454347,-0.3854810530039998,-0.620000000000001,-0.7599999999999998,-0.120000000000001,14.01,14.27,14.77,15.85,-0.15000000000000036,-0.25923076923076915,-5.065123010130246,7.823486708476612,0.0,0.0,-0.4125,-0.10754899844681251,590.2
2024-05-24,16.0,0.0,0.0,1.0,23,0.0,0.0,8.176513291523388,8.273896100761732,-0.3854810530039998,-0.8900000000000006,-0.8100000000000005,-0.025000000000000355,14.5,14.88,15.31,15.84,-0.16000000000000014,-0.25230769230769223,-4.996631484392545,7.823486708476612,0.0,0.0,-0.4,-0.08978952920911615,579.57
2024-05-31,16.0,0.0,0.0,1.0,24,0.0,0.0,7.71430514393446,8.226787802129772,-0.6124078822154608,-0.8499999999999996,-0.7699999999999996,-0.11500000000000021,14.96,15.23,15.73,16.14,0.14000000000000057,-0.19846153846153833,-4.4664166382543335,8.28569485606554,0.0,0.0,-0.4,-0.09009218041637153,570.78
2024-06-07,16.0,0.0,0.0,1.0,25,0.0,0.0,7.71430514393446,8.179679503497814,-0.6124078822154608,-1.209999999999999,-1.1799999999999995,-0.10999999999999943,14.57,15.05,15.75,16.0,0.0,-0.17307692307692293,-3.5706005100857863,8.28569485606554,0.0,0.0,-0.4,-0.10568081830109577,579.42
2024-06-14,16.0,0.0,0.0,0.0,26,0.0,0.0,7.71430514393446,8.132571204865856,-0.6124078822154608,-0.9799999999999986,-0.9499999999999992,-0.10500000000000043,14.97,15.34,15.92,15.64,-0.35999999999999943,-0.1807692307692306,-5.918461894834371,8.28569485606554,0.0,0.0,-0.425,-0.09357441229856583,573.7
2024-06-21,16.0,0.0,0.0,0.0,27,0.0,0.0,7.71430514393446,8.085462906233898,-0.6124078822154608,-1.490000000000002,-1.2699999999999996,0.07500000000000107,15.29,16.0,16.56,15.25,-0.75,-0.18846153846153826,-4.655822725129655,8.28569485606554,0.0,0.0,-0.45,-0.08700107173682485,562.21
2024-06-28,16.0,0.0,0.0,0.0,28,0.0,0.0,7.71430514393446,8.038354607601939,-0.6124078822154608,-1.5,-1.650000000000002,-0.3049999999999997,15.11,15.63,16.76,15.66,-0.33999999999999986,-0.21384615384615366,-4.258110687022909,8.28569485606554,0.0,0.0,-0.475,-0.12219932382970308,571.34
2024-07-05,16.0,0.0,0.0,0.0,29,0.0,0.0,7.423011554105482,7.970489515358912,-0.8822461991593542,-1.4199999999999982,-1.629999999999999,-0.36499999999999844,15.32,15.77,16.95,16.0,0.0,-0.19230769230769218,-4.686936666266062,8.576988445894518,0.0,0.0,-0.5,-0.08455769747967087,566.82
2024-07-12,16.0,0.0,0.0,0.0,30,0.0,0.0,7.423011554105482,7.902624423115885,-0.8822461991593542,-1.5199999999999996,-1.6799999999999995,-0.3299999999999983,15.52,16.03,17.2,16.47,0.46999999999999886,-0.13538461538461538,-3.928266438941075,8.576988445894518,0.0,0.0,-0.5,-0.06535746035254109,563.64
2024-07-19,16.0,0.0,0.0,0.0,31,0.0,0.0,7.423011554105482,7.834759330872856,-0.8822461991593542,-1.0900000000000016,-0.6300000000000008,0.33500000000000085,15.67,16.32,16.3,15.88,-0.11999999999999922,-0.1238461538461538,-6.215655147148613,8.576988445894518,0.0,0.0,-0.5,-0.0732136120756885,562.15
2024-07-26,18.0,2.0,2.0,2.0,0,1.0,0.0,9.423011554105482,7.920740392475983,1.1177538008406458,-1.3600000000000012,-1.2799999999999994,0.010000000000001563,15.92,16.57,17.2,15.55,-2.4499999999999993,-0.28923076923076907,-3.440594059405944,8.576988445894518,0.0,1.0,-0.5,-0.07257747118244655,558.83
2024-08-02,18.0,2.0,2.0,2.0,1,1.0,0.0,8.872735651219603,7.9742959586064615,0.6962223596962147,-1.6099999999999994,-1.4800000000000004,0.030000000000001137,15.45,16.22,16.93,17.22,-0.7800000000000011,-0.3453846153846153,-5.465306636443779,9.127264348780397,0.0,1.0,-0.5125,-0.08379612277205031,567.94
2024-08-09,18.0,2.0,2.0,2.0,2,1.0,0.0,8.872735651219603,8.02785152473694,0.6962223596962147,-2.049999999999999,-2.119999999999999,0.009999999999999787,14.78,15.85,16.9,17.25,-0.75,-0.40384615384615385,-5.45730166750883,9.127264348780397,0.0,1.0,-0.525,-0.10829836551816296,580.95
2024-08-16,18.0,2.0,2.0,2.0,3,1.0,0.0,8.872735651219603,8.081407090867417,0.6962223596962147,-1.7600000000000016,-1.8900000000000008,-0.15500000000000114,15.36,16.15,17.25,17.65,-0.3500000000000014,-0.4192307692307693,-4.01045068582625,9.127264348780397,0.0,1.0,-0.5375000000000001,-0.052990018883483064,571.95
2024-08-23,18.0,0.0,2.0,2.0,4,1.0,0.0,8.872735651219603,8.134962656997896,0.6962223596962147,-1.9799999999999984,-2.4099999999999984,-0.5850000000000009,15.67,16.29,18.08,18.16,0.16000000000000014,-0.3946153846153847,-5.157183684073785,9.127264348780397,0.0,1.0,-0.55,-0.006556645189809321,567.46
2024-08-30,18.0,0.0,2.0,2.0,5,1.0,0.0,8.872735651219603,8.22407269601983,1.1584305072851429,-2.33,-2.570000000000002,-0.38500000000000156,15.78,16.68,18.35,18.98,0.9800000000000004,-0.33000000000000007,-5.058262711864403,9.127264348780397,0.0,1.0,-0.55,0.004115467470330869,563.02
2024-09-06,18.0,0.0,2.0,2.0,6,1.0,0.0,8.959793700161583,8.3198795080373,1.245488556227123,-3.0200000000000014,-3.119999999999999,-0.21000000000000085,15.08,16.43,18.2,18.38,0.379999999999999,-0.3007692307692309,-5.83589880872708,9.040206299838417,0.0,1.0,-0.55,-0.02073867454785279,572.61
2024-09-13,19.0,1.0,3.0,3.0,0,2.0,0.0,9.959793700161583,8.492609396977848,2.245488556227123,-2.8999999999999986,-3.18,-0.21999999999999886,15.48,16.85,18.66,18.47,-0.5300000000000011,-0.3138461538461541,-4.477408818726191,9.040206299838417,0.0,1.0,-0.55,-0.013278437272830693,565.55
2024-09-20,19.0,1.0,3.0,3.0,1,2.0,0.0,9.959793700161583,8.665339285918396,2.245488556227123,-2.6899999999999977,-2.8200000000000003,0.08999999999999986,15.8,17.3,18.62,18.48,-0.5199999999999996,-0.2961538461538464,-4.506583412515286,9.040206299838417,0.0,1.0,-0.5625,-0.005517871728767235,560.82
2024-09-27,19.0,1.0,3.0,3.0,2,2.0,0.0,9.959793700161583,8.838069174858944,2.245488556227123,-3.01,-3.290000000000001,-0.054999999999999716,15.78,17.37,19.07,18.33,-0.6700000000000017,-0.32153846153846194,-1.3979238754325385,9.040206299838417,0.0,1.0,-0.575,-0.012514216990281705,560.84
2024-10-04,19.0,1.0,3.0,3.0,3,2.0,0.0,10.38138268060112,9.065636184589378,2.9583711264956385,-3.34,-3.690000000000001,-0.1750000000000007,16.13,17.8,19.82,18.27,-0.7300000000000004,-0.3776923076923081,0.6082897156599376,8.61861731939888,0.0,1.0,-0.5875,0.00190675268139065,552.38
2024-10-11,19.0,0.0,3.0,3.0,4,2.0,0.0,10.38138268060112,9.293203194319812,2.9583711264956385,-3.1099999999999994,-3.210000000000001,0.16499999999999915,16.23,18.0,19.44,18.62,-0.379999999999999,-0.4430769230769233,0.6023232468091333,8.61861731939888,0.0,1.0,-0.6,0.03764556571781917,552.33
2024-10-18,19.0,0.0,3.0,3.0,5,2.0,0.0,10.38138268060112,9.520770204050246,2.9583711264956385,-3.219999999999999,-3.2300000000000004,0.18499999999999872,16.25,18.05,19.48,18.75,-0.25,-0.4530769230769234,2.654613287415719,8.61861731939888,0.0,1.0,-0.6,0.03549824049581145,553.85
2024-10-25,21.0,2.0,3.0,5.0,0,2.0,0.0,12.38138268060112,9.74833721378068,2.9583711264956385,-4.329999999999998,-4.559999999999999,0.00999999999999801,16.42,18.71,20.98,18.72,-2.280000000000001,-0.44000000000000045,2.033898305084736,8.61861731939888,0.0,1.0,-0.6,0.056157223127018985,546.68
2024-11-01,21.0,2.0,3.0,5.0,1,2.0,0.0,12.467562283750503,10.024862339359979,3.5948266325309,-4.460000000000001,-4.899999999999999,-0.08999999999999986,16.84,19.2,21.74,20.37,-0.629999999999999,-0.4284615384615388,0.4234297812279575,8.532437716249497,0.0,1.0,-0.6124999999999999,0.10723446280239789,536.8
2024-11-08,21.0,2.0,3.0,5.0,2,2.0,0.0,12.467562283750503,10.301387464939278,3.5948266325309,-4.969999999999999,-5.710000000000001,-0.38500000000000156,15.91,18.38,21.62,20.49,-0.5100000000000016,-0.4100000000000004,1.9828434819294083,8.532437716249497,0.0,1.0,-0.625,0.08172873455747877,553.43
2024-11-15,21.0,2.0,3.0,5.0,3,2.0,0.0,12.467562283750503,10.577912590518578,3.5948266325309,-4.880000000000001,-5.67,-0.504999999999999,15.76,18.09,21.43,20.78,-0.21999999999999886,-0.40000000000000024,0.3047513506025723,8.532437716249497,0.0,1.0,-0.6375,0.075972028493415,561.43
2024-11-22,21.0,0.0,3.0,5.0,4,2.0,0.0,12.467562283750503,10.854437716097879,3.5948266325309,-4.599999999999998,-5.390000000000001,-0.5950000000000024,16.23,18.33,21.62,20.63,-0.370000000000001,-0.4407692307692311,1.2445811774576931,8.532437716249497,0.0,1.0,-0.65,0.06424192169619168,556.04
2024-11-29,21.0,0.0,3.0,5.0,5,2.0,0.0,12.467562283750503,11.13096284167718,3.5948266325309,-5.200000000000003,-6.290000000000003,-0.7749999999999986,16.24,18.61,22.53,21.09,0.08999999999999986,-0.5092307692307696,1.851078636047343,8.532437716249497,0.0,1.0,-0.65,0.05231078929922503,553.66
2024-12-06,21.0,0.0,3.0,5.0,6,2.0,0.0,12.12407123371391,11.37436880579659,3.164277533552326,-5.329999999999998,-6.620000000000001,-1.0400000000000027,16.07,18.34,22.69,20.73,-0.2699999999999996,-0.5592307692307694,2.5666062212303054,8.87592876628609,0.0,1.0,-0.65,0.05166765351337539,556.76
2024-12-13,21.0,0.0,2.0,5.0,7,1.0,0.0,12.12407123371391,11.540851692992922,2.164277533552326,-4.710000000000001,-5.800000000000001,-0.870000000000001,16.41,18.44,22.21,21.96,0.9600000000000009,-0.4446153846153847,2.993178337741909,8.87592876628609,0.0,1.0,-0.65,0.05635268604891844,556.2
2024-12-20,21.0,0.0,2.0,5.0,8,1.0,0.0,12.12407123371391,11.707334580189256,2.164277533552326,-4.069999999999999,-4.67,-0.3049999999999997,15.42,17.45,20.09,20.99,-0.010000000000001563,-0.4053846153846156,1.5536917365598812,8.87592876628609,0.0,1.0,-0.65,0.02797356241098975,579.07
2024-12-27,21.0,0.0,2.0,5.0,9,1.0,0.0,12.12407123371391,11.873817467385587,2.164277533552326,-2.129999999999999,-2.240000000000002,0.09999999999999787,15.43,16.65,17.67,20.47,-0.5300000000000011,-0.3946153846153848,2.6224982746721803,8.87592876628609,0.0,1.0,-0.5625,-0.02304541499615008,602.08
2025-01-03,21.0,0.0,2.0,5.0,10,1.0,0.0,11.486358556536238,11.95881561168829,1.1049758759351178,-2.540000000000001,-3.03,-0.3249999999999993,15.38,16.57,18.41,20.47,-0.5300000000000011,-0.3792307692307695,1.935132188607258,9.513641443463762,0.0,1.0,-0.475,-0.014976558877728162,603.94
2025-01-10,21.0,0.0,2.0,5.0,11,1.0,0.0,11.486358556536238,12.04381375599099,1.1049758759351178,-2.3500000000000014,-2.9400000000000013,-0.4400000000000013,15.7,16.73,18.64,20.62,-0.379999999999999,-0.3792307692307695,5.860113421550106,9.513641443463762,0.0,1.0,-0.3875,-0.008816478501924095,599.39
2025-01-17,21.0,0.0,2.0,5.0,12,1.0,0.0,11.486358556536238,12.128811900293691,1.1049758759351178,-2.4700000000000006,-3.089999999999998,-0.4250000000000007,15.88,17.0,18.97,21.06,0.05999999999999872,-0.35538461538461574,7.784511784511783,9.513641443463762,0.0,1.0,-0.3,0.004011322564543396,596.71
2025-01-24,21.0,0.0,0.0,3.0,13,0.0,0.0,11.486358556536238,12.059963890750238,-0.8950241240648822,-2.2,-2.84,-0.4700000000000024,16.04,16.99,18.88,20.73,-0.2699999999999996,-0.200769230769231,6.39077340569878,9.513641443463762,0.0,0.0,-0.3,0.015950797642737713,596.57
2025-01-31,21.0,0.0,0.0,3.0,14,0.0,0.0,11.084613094171772,11.953583183859566,-1.3829491895787314,-1.3299999999999983,-1.759999999999998,-0.33000000000000185,16.53,17.08,18.29,20.76,-0.23999999999999844,-0.17076923076923095,2.791068580542277,9.915386905828228,0.0,0.0,-0.3,0.041337042645826036,592.69
2025-02-07,21.0,0.0,0.0,3.0,15,0.0,0.0,11.084613094171772,11.847202476968894,-1.3829491895787314,-2.080000000000002,-2.780000000000001,-0.5399999999999991,16.27,17.12,19.05,20.26,-0.7399999999999984,-0.1884615384615384,-3.351529770217088,9.915386905828228,0.0,0.0,-0.3,0.052441885623884577,592.44
2025-02-14,21.0,0.0,0.0,3.0,16,0.0,0.0,11.084613094171772,11.740821770078224,-1.3829491895787314,-2.080000000000002,-2.9800000000000004,-0.7300000000000004,15.93,16.69,18.91,20.98,-0.019999999999999574,-0.17307692307692307,-7.657043736835578,9.915386905828228,0.0,0.0,-0.3,0.023173893618025895,614.2
2025-02-21,21.0,0.0,0.0,3.0,17,0.0,0.0,11.084613094171772,11.634441063187552,-1.3829491895787314,-2.2700000000000014,-3.1599999999999984,-0.75,15.67,16.5,18.83,21.12,0.120000000000001,-0.13538461538461524,-7.079646017699104,9.915386905828228,0.0,0.0,-0.2499999999999999,0.03383633363919418,614.83
2025-02-28,21.0,0.0,0.0,3.0,18,0.0,0.0,10.942688180606424,11.517143055253392,-1.5248741031440787,-2.4200000000000017,-3.41,-0.8150000000000013,15.52,16.41,18.93,21.17,0.1700000000000017,-0.12923076923076893,-7.926125432858777,10.057311819393576,0.0,0.0,-0.2,0.03628064786936237,619.81
2025-03-07,21.0,0.0,0.0,3.0,19,0.0,0.0,10.942688180606424,11.426267435783585,-1.181383053107485,-1.0700000000000005,-2.75,-1.1949999999999985,15.04,15.22,17.79,21.4,0.3999999999999986,-0.07769230769230753,-8.546450939457195,10.057311819393576,0.0,0.0,-0.15,0.0056143814359599364,640.62
2025-03-14,21.0,0.0,0.0,2.0,20,0.0,0.0,10.942688180606424,11.33539181631378,-1.181383053107485,-1.1000000000000014,-2.99,-1.3549999999999986,14.78,14.92,17.77,21.5,0.5,-0.11307692307692299,-8.968009637264075,10.057311819393576,0.0,0.0,-0.1,0.024068824575051287,643.95
2025-03-21,21.0,0.0,0.0,2.0,21,0.0,0.0,10.942688180606424,11.244516196843971,-1.181383053107485,-1.1500000000000004,-2.7499999999999982,-1.0949999999999989,14.65,14.93,17.4,21.48,0.4800000000000004,-0.07538461538461515,-9.082269888677708,10.057311819393576,0.0,0.0,-0.1,0.02216356636351334,649.59
2025-03-28,21.0,0.0,0.0,2.0,22,0.0,0.0,10.942688180606424,11.153640577374167,-1.181383053107485,-1.3599999999999994,-2.870000000000001,-1.0849999999999973,15.2,15.55,18.07,21.06,0.05999999999999872,-0.02999999999999977,-8.320493066255775,10.057311819393576,0.0,0.0,-0.0375,0.050291702903745336,635.9
2025-04-04,21.0,0.0,0.0,2.0,23,0.0,0.0,10.65765081559951,11.089893828071341,-0.8287077409367285,-1.2799999999999994,-2.8100000000000005,-0.9849999999999994,15.76,16.18,18.57,21.55,0.5500000000000007,0.05307692307692345,-7.994814174589459,10.34234918440049,0.0,0.0,0.0249999999999999,0.07922640141397566,625.72
2025-04-11,21.0,0.0,0.0,2.0,24,0.0,0.0,10.65765081559951,11.026147078768515,-0.8287077409367285,-1.5100000000000016,-2.9200000000000017,-1.0199999999999996,15.52,15.96,18.44,21.54,0.5399999999999991,0.12384615384615408,-7.833897805919587,10.34234918440049,0.0,0.0,0.0875,0.08825306899968696,628.91
2025-04-18,21.0,0.0,0.0,2.0,25,0.0,0.0,10.65765081559951,10.96240032946569,-0.8287077409367285,-1.450000000000001,-2.790000000000001,-1.0150000000000006,15.62,16.0,18.41,20.65,-0.3500000000000014,0.09230769230769252,-5.414677804295954,10.34234918440049,0.0,0.0,0.15,0.07826197119185054,631.08
2025-04-25,21.0,0.0,0.0,0.0,26,0.0,0.0,10.65765081559951,10.898653580162867,-0.8287077409367285,-1.4800000000000004,-2.849999999999998,-1.0449999999999982,15.39,15.77,18.24,20.77,-0.23000000000000043,0.09538461538461554,-2.0650331329942984,10.34234918440049,0.0,0.0,0.15,0.0568740025923839,638.62
2025-05-02,21.0,0.0,0.0,0.0,27,0.0,0.0,10.767444197872525,10.874255972755233,-0.31716889629924694,-1.490000000000002,-2.4400000000000013,-0.6599999999999966,15.79,16.35,18.23,20.74,-0.26000000000000156,0.09384615384615376,-1.5622606831061536,10.232555802127475,0.0,0.0,0.175,0.08667761625318313,631.0
2025-05-09,21.0,0.0,0.0,0.0,28,0.0,0.0,10.767444197872525,10.849858365347597,-0.31716889629924694,-1.089999999999998,-1.9799999999999984,-0.6900000000000013,15.72,16.02,17.7,20.67,-0.3299999999999983,0.12538461538461532,3.5490605427974886,10.232555802127475,0.0,0.0,0.2,0.06530324901416142,638.1
2025-05-16,21.0,0.0,0.0,0.0,29,0.0,0.0,10.767444197872525,10.825460757939963,-0.31716889629924694,-1.1400000000000006,-2.2300000000000004,-0.8250000000000028,15.79,16.08,18.02,20.92,-0.0799999999999983,0.1207692307692308,1.677048394825098,10.232555802127475,0.0,0.0,0.225,0.05110654473063633,637.24
2025-05-23,21.0,0.0,0.0,0.0,30,0.0,0.0,10.767444197872525,10.801063150532327,-0.31716889629924694,-1.09,-2.59,-1.2849999999999984,15.77,15.78,18.36,20.79,-0.21000000000000085,0.09538461538461526,1.025398327811966,10.232555802127475,0.0,0.0,0.25,0.034449759748740955,642.55
2025-05-30,21.0,0.0,0.0,0.0,31,0.0,0.0,10.767444197872525,10.787582844168183,-0.17524398273389963,-0.7599999999999998,-1.910000000000002,-0.8849999999999998,15.51,15.58,17.42,21.03,0.030000000000001137,0.08461538461538445,0.637140637140643,10.232555802127475,0.0,0.0,0.25,0.013690262204578967,650.15
2025-06-06,20.0,-1.0,-1.0,-1.0,0,0.0,1.0,10.106654961210442,10.723272596522339,-0.8360332193959827,-0.6600000000000001,-1.5399999999999991,-0.6400000000000006,15.3,15.43,16.84,20.6,0.6000000000000014,0.10000000000000006,1.9056544829740616,9.893345038789558,0.0,-1.0,0.25,-0.008936057015667812,662.51
2025-06-13,20.0,-1.0,-1.0,-1.0,1,0.0,1.0,10.106654961210442,10.658962348876493,-0.8360332193959827,-0.4900000000000002,-1.4299999999999995,-0.625,14.98,15.07,16.41,19.88,-0.120000000000001,0.052307692307692284,2.159286496635904,9.893345038789558,0.0,-1.0,0.2625,0.001575008631023396,669.58
2025-06-20,20.0,-1.0,-1.0,-1.0,2,0.0,1.0,10.106654961210442,10.594652101230647,-0.8360332193959827,-0.5599999999999987,-1.8200000000000005,-0.9700000000000006,14.98,14.92,16.8,19.73,-0.2699999999999996,-0.005384615384615406,-0.2784222737819086,9.893345038789558,0.0,-1.0,0.275,-0.011223989024949761,674.0
2025-06-27,20.0,-1.0,-1.0,-1.0,3,0.0,1.0,10.106654961210442,10.530341853584803,-0.8360332193959827,0.1199999999999992,-0.7300000000000004,-0.6150000000000002,14.85,14.6,15.58,19.86,-0.14000000000000057,-0.020769230769230738,0.7384615384615545,9.893345038789558,0.0,-1.0,0.2875,-0.01211232419044058,681.77
